Name,Age,Nationality,Overall,Club,PreferredFoot,WeakFoot,Skill Moves,JerseyNumber,Weight_lbs,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BestPosition,DefensiveAwareness,GeneralPosition,HeightInCm
 B. Djimsiti,27,Albania,76,Atalanta,Right,3,2,19,183,53,36,77,68,32,34,42,30,68,68,45,35,44,79,51,52,37,71,83,30,80,80,55,56,38,70,79,78,10,6,13,10,10,CB,80,Defender,190
 P. Daka,21,Zambia,76,FC Red Bull Salzburg,Right,3,3,20,157,51,81,66,66,73,76,65,35,61,74,94,93,87,76,71,76,88,80,66,71,63,17,76,53,60,63,24,16,8,6,9,5,11,ST,18,Forward,182
 A. Rrahmani,26,Kosovo,76,Napoli,Right,4,2,33,183,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,65,82,80,12,8,13,8,7,CB,78,Defender,193
 T. Strobl,30,Germany,76,FC Augsburg,Right,3,2,33,192,51,30,69,76,35,59,44,45,77,58,51,55,48,77,44,79,74,73,78,62,83,80,55,66,47,73,77,75,11,8,8,16,12,CDM,81,Midfielder,187
 Zeca,31,Greece,76,FC København,Right,3,3,10,148,64,59,58,78,63,74,67,59,76,75,74,76,73,83,75,68,66,91,72,60,82,78,70,71,56,80,74,74,10,10,9,13,6,CDM,75,Midfielder,182
 Ansu Fati,17,Spain,76,FC Barcelona,Right,4,4,22,146,69,75,58,72,59,79,64,45,69,77,89,87,89,70,82,67,73,64,48,70,48,19,68,67,74,73,32,28,6,9,8,10,7,LW,23,Forward,177
 David García,26,Spain,76,CA Osasuna,Right,3,2,5,159,61,35,79,74,37,60,33,38,72,75,55,57,44,72,61,47,78,73,76,25,77,75,51,52,44,67,77,78,11,16,7,7,8,CB,73,Defender,185
 Marcelo,33,Brazil,76,Olympique Lyonnais,Right,2,2,6,187,36,41,84,70,42,49,39,41,74,63,45,43,45,66,45,76,85,75,90,30,85,75,39,54,51,65,79,70,16,15,10,7,14,CB,71,Defender,190
 N. Petersen,31,Germany,76,SC Freiburg,Right,4,3,18,176,58,81,82,64,83,62,57,45,49,69,53,55,62,82,57,79,65,80,76,71,60,39,82,61,77,81,42,21,11,7,15,13,7,ST,46,Forward,187
 S. Andersson,28,Sweden,76,1. FC Köln,Right,2,2,9,190,32,80,83,72,74,69,39,42,39,74,62,64,61,75,55,77,72,76,80,66,72,25,79,62,65,70,30,24,10,9,14,15,6,ST,21,Forward,190
 Aderllan Santos,31,Brazil,76,Rio Ave FC,Right,2,2,15,185,42,34,74,61,46,50,44,61,51,54,55,66,49,76,31,77,58,75,81,63,81,77,27,34,60,74,79,77,10,13,13,8,12,CB,80,Defender,193
 20 S. Defour,31,Belgium,76,Royal Antwerp FC,Right,3,3,16,159,76,63,62,78,70,74,78,75,77,77,62,55,65,76,77,75,67,62,61,71,80,77,70,77,71,80,75,71,7,6,14,16,10,CM,75,Midfielder,175
 Dyego Sousa,30,Portugal,76,SL Benfica,Right,3,3,20,181,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,22,27,15,7,12,7,9,ST,23,Forward,190
 H. Diallo,25,Senegal,76,FC Metz,Right,3,3,20,165,35,81,81,66,66,71,50,37,43,72,69,73,64,75,66,77,86,69,79,61,47,19,78,55,80,66,17,17,13,14,14,15,12,ST,13,Forward,185
 Florentino,20,Portugal,76,AS Monaco,Right,2,3,14,161,41,35,67,74,36,64,44,32,72,72,62,67,72,74,66,65,59,76,71,43,79,77,61,66,38,76,78,77,6,14,14,10,14,CDM,75,Midfielder,182
 J. Brekalo,22,Croatia,76,VfL Wolfsburg,Right,4,4,7,154,74,65,45,74,62,85,72,60,59,80,86,69,87,75,83,75,63,66,49,75,38,30,69,69,59,68,28,37,9,7,5,6,14,CAM,43,Midfielder,175
 20 D. Schwaab,30,Germany,76,PSV,Right,4,2,6,168,64,32,77,74,49,63,55,40,69,69,63,66,62,74,63,54,73,74,75,29,69,77,49,63,55,72,76,77,10,10,15,9,6,CB,78,Defender,185
 Edu Expósito,23,Spain,76,SD Eibar,Right,5,4,10,148,56,74,46,80,36,76,34,50,78,77,62,47,61,77,68,68,47,68,53,73,58,73,71,80,70,72,71,52,9,15,8,6,8,CM,67,Midfielder,177
 G. Gönül,35,Turkey,76,Fenerbahçe SK,Right,3,3,77,165,75,58,60,74,57,78,65,48,72,72,76,77,77,77,78,70,79,75,65,65,78,74,76,72,67,78,77,70,8,13,10,13,10,RB,71,Defender,175
 Carlos Neva,24,Spain,76,Granada CF,Left,2,2,15,141,76,45,65,70,37,70,54,35,45,69,78,78,75,74,69,64,58,68,61,49,69,74,67,51,48,61,77,75,8,11,9,6,12,LB,74,Defender,175
 Luis Milla,25,Spain,76,Granada CF,Right,3,3,5,148,70,51,48,78,51,70,72,74,75,77,79,75,71,76,79,73,71,88,67,66,67,72,68,75,73,80,73,70,12,13,8,10,10,CM,74,Midfielder,175
 J. Ward,30,England,76,Crystal Palace,Right,3,3,2,183,74,46,74,71,33,64,43,34,69,69,59,62,62,77,60,64,65,69,71,59,74,79,64,66,40,72,77,78,8,7,7,10,11,RB,78,Defender,187
 Vallejo,23,Spain,76,Granada CF,Right,3,2,20,174,41,44,74,71,36,56,29,31,72,68,67,72,68,78,69,49,77,54,72,31,80,79,32,33,45,75,75,76,10,13,15,13,6,CB,78,Defender,182
 A. Miranchuk,24,Russia,76,Lokomotiv Moscow,Right,3,3,11,159,69,76,44,78,60,76,62,72,73,78,75,76,74,76,82,74,49,72,68,69,39,22,74,77,71,80,30,31,8,6,11,12,16,CAM,25,Midfielder,182
 A. Petagna,25,Italy,76,Napoli,Left,3,3,37,187,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,70,76,92,62,62,22,79,75,80,71,27,20,3,3,3,5,3,ST,59,Forward,190
 L. Ajorque,26,France,76,RC Strasbourg Alsace,Left,2,3,25,181,47,80,83,68,64,71,57,37,45,73,61,64,57,72,32,79,69,76,89,68,62,28,79,65,74,74,19,17,8,13,14,14,7,ST,17,Forward,198
 L. López,30,Argentina,76,Boca Juniors,Right,2,2,2,176,33,48,80,66,50,59,37,32,56,62,57,66,64,73,50,67,84,63,77,44,77,77,38,41,46,73,77,76,14,12,8,6,13,CB,76,Defender,187
 R. Koch,23,Germany,76,Leeds United,Right,3,2,5,190,40,27,78,71,29,58,31,28,70,70,67,74,62,75,60,56,66,72,78,42,73,76,52,64,38,71,78,76,9,6,15,8,6,CB,78,Defender,190
 Aritz Elustondo,26,Spain,76,Real Sociedad,Right,3,2,6,157,72,26,78,73,30,48,53,41,43,75,62,67,60,78,60,39,70,70,74,40,80,75,36,32,43,68,79,80,7,10,12,15,8,CB,72,Defender,180
 A. Šporar,26,Slovenia,76,Sporting CP,Right,4,3,9,181,68,77,73,69,75,72,64,49,56,76,77,76,75,75,66,78,71,72,81,68,42,11,78,70,73,68,11,18,9,12,7,8,7,ST,15,Forward,185
 J. Andersen,24,Denmark,76,Olympique Lyonnais,Right,3,2,3,198,36,40,76,78,33,51,49,36,80,65,55,60,48,73,57,73,78,69,82,43,74,77,34,61,44,71,78,76,13,7,9,15,14,CB,77,Defender,193
 J. Mateta,23,France,76,1. FSV Mainz 05,Right,4,3,9,194,39,77,78,65,73,74,53,32,41,73,74,78,70,75,53,75,77,65,85,63,71,26,79,59,74,69,31,22,8,8,7,13,11,ST,29,Forward,193
 D. Ginczek,29,Germany,76,VfL Wolfsburg,Right,4,3,33,187,31,78,75,64,78,69,49,58,37,70,54,82,54,76,53,85,64,53,90,66,80,29,78,58,76,71,45,19,13,6,15,7,15,ST,30,Forward,190
 C. Kabasele,29,Belgium,76,Watford,Right,3,2,27,185,47,49,76,65,52,59,34,27,57,66,62,73,57,73,57,57,83,68,80,44,76,75,50,36,53,64,77,78,14,11,6,14,16,CB,76,Defender,187
 L. Fer,30,Netherlands,76,Feyenoord,Right,4,3,8,174,68,67,80,77,66,73,49,44,76,75,65,68,68,71,51,85,84,78,86,73,83,70,67,72,72,71,74,72,9,8,14,16,14,CDM,70,Midfielder,187
 C. Clark,30,Republic of Ireland,76,Newcastle United,Left,2,2,2,194,39,44,81,61,55,50,50,36,60,59,50,52,54,71,50,71,74,62,76,54,82,76,49,51,55,68,79,78,14,7,12,14,12,CB,77,Defender,185
 O. Toprak,30,Turkey,76,SV Werder Bremen,Right,4,2,21,183,49,28,78,70,47,65,44,33,69,69,66,73,64,78,61,62,80,55,78,29,70,76,35,59,43,78,79,76,11,8,11,12,15,CB,78,Defender,185
 G. Di Lorenzo,26,Italy,76,Napoli,Right,3,3,22,183,76,68,71,73,66,75,69,69,71,73,68,71,72,75,72,72,75,78,72,69,74,75,70,64,59,72,75,74,8,10,8,10,7,RB,76,Defender,182
 I. Kahveci,24,Turkey,76,Medipol Başakşehir FK,Left,4,4,17,148,70,67,55,78,60,78,77,77,75,78,76,79,75,75,79,72,60,90,64,72,65,71,67,77,54,74,61,53,13,14,15,15,10,CM,72,Midfielder,175
 E. Pulgar,26,Chile,76,Fiorentina,Right,3,3,78,163,73,49,69,78,54,74,77,71,76,78,63,59,66,74,68,78,78,80,73,68,80,72,58,72,79,76,76,72,12,12,11,15,11,CDM,72,Midfielder,187
 Carlos Fernández,24,Spain,76,Sevilla FC,Left,3,3,24,159,47,81,76,73,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,22,12,13,8,9,12,ST,21,Forward,185
 Diego Llorente,26,Spain,76,Leeds United,Right,3,2,14,168,55,39,77,75,31,60,30,35,72,76,69,72,69,75,62,45,82,69,76,37,83,82,43,51,53,67,72,76,8,12,11,9,7,CB,68,Defender,185
 S. Deli,28,Ivory Coast,76,Club Brugge KV,Left,3,2,17,190,28,37,78,65,52,68,52,51,70,70,68,77,62,72,40,66,71,72,85,46,78,75,38,44,50,84,78,77,11,8,8,12,10,CB,76,Defender,193
 E. Camavinga,17,France,76,Stade Rennais FC,Left,3,4,10,150,69,58,64,79,51,77,72,59,75,78,72,70,77,75,76,72,68,79,75,63,74,75,72,75,59,79,78,76,12,6,8,12,12,CM,75,Midfielder,182
 Cédric,28,Portugal,76,Arsenal,Right,4,3,17,148,70,57,65,75,68,75,66,64,69,76,77,75,73,74,83,76,72,75,59,70,75,74,71,65,60,69,76,74,11,14,12,12,11,RB,68,Defender,172
 Dante,36,Brazil,76,OGC Nice,Left,4,2,4,201,58,47,78,74,48,57,51,55,76,74,33,33,50,72,60,62,65,60,83,53,74,76,41,62,57,77,80,78,14,8,10,6,13,CB,78,Defender,187
 S. Klaiber,25,Netherlands,76,FC Utrecht,Right,2,3,17,168,68,56,65,74,56,64,69,65,63,71,77,84,68,71,62,82,72,90,80,73,81,68,70,71,52,72,73,72,16,13,12,15,14,RB,74,Defender,182
 T. Pukki,30,Finland,76,Norwich City,Right,3,3,22,176,45,80,62,71,74,72,53,40,35,77,78,75,77,83,72,75,68,78,69,64,56,36,84,71,72,79,29,16,13,8,8,9,7,ST,30,Forward,180
 T. Leibold,26,Germany,76,Hamburger SV,Left,3,3,21,159,80,55,54,73,57,74,74,60,70,74,88,75,85,73,85,66,78,78,65,54,74,72,71,74,59,69,72,72,15,10,14,13,7,LB,70,Defender,175
 Raúl,30,Brazil,76,SC Braga,Left,3,2,34,176,56,50,83,66,49,54,37,43,62,55,55,51,56,73,51,67,85,71,84,54,82,76,46,53,51,75,78,74,10,9,7,13,12,CB,77,Defender,187
 F. Klos,32,Germany,76,DSC Arminia Bielefeld,Right,4,2,9,205,46,79,84,72,73,65,56,45,62,68,51,74,46,77,43,79,64,67,91,66,79,29,78,71,80,80,32,24,7,11,7,7,13,ST,46,Forward,193
 Alex Berenguer,24,Spain,76,Torino,Right,3,3,21,161,77,74,49,77,68,79,74,66,59,79,86,75,78,78,80,74,64,72,54,68,72,65,77,75,69,68,64,66,14,16,8,6,13,RM,65,Midfielder,175
 F. Tomori,22,England,76,Chelsea,Right,4,2,14,172,56,33,74,75,32,65,38,40,60,65,76,83,73,73,61,42,74,67,78,45,75,76,33,36,27,76,79,74,10,13,10,11,7,CB,75,Defender,185
 Joselu,30,Spain,76,Deportivo Alavés,Right,3,3,9,176,58,80,81,74,74,72,73,62,58,76,58,54,61,77,40,78,76,65,76,71,63,25,79,68,74,66,27,20,11,11,8,15,7,ST,23,Forward,193
 Carlos Eduardo,30,Brazil,76,Al Hilal,Right,4,3,3,163,76,79,76,74,75,72,76,75,75,78,66,73,72,77,51,77,69,72,79,74,66,62,81,79,74,74,57,44,8,8,10,6,10,ST,65,Forward,182
 M. Plattenhardt,28,Germany,76,Hertha BSC,Left,2,3,21,172,86,43,60,76,54,74,87,85,69,75,69,64,67,75,73,79,72,75,74,59,66,72,65,65,61,68,76,75,15,6,15,13,16,LB,75,Defender,180
 Carles Gil,27,Spain,76,New England Revolution,Left,4,4,22,146,76,72,34,79,71,77,76,65,77,78,64,65,74,73,75,63,60,83,57,66,41,40,75,81,69,75,43,39,12,15,16,9,6,RM,36,Midfielder,170
 E. Bičakčić,30,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,Right,3,2,4,187,38,24,77,61,42,35,32,28,59,56,53,70,54,74,61,59,78,61,84,45,87,79,33,41,36,63,79,73,11,11,15,15,12,CB,75,Defender,185
 Wesley,23,Brazil,76,Aston Villa,Right,3,3,9,207,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,75,91,72,83,37,77,71,69,76,37,15,12,13,14,8,6,ST,35,Forward,190
 M. Zaracho,22,Argentina,76,Racing Club,Right,4,4,28,143,66,70,49,81,58,81,65,58,73,80,92,87,93,72,92,72,60,79,56,73,60,59,73,76,57,80,70,62,8,14,12,6,9,CAM,65,Midfielder,170
 20 Iturraspe,30,Spain,76,RCD Espanyol,Right,3,3,8,176,57,61,76,77,47,69,68,66,76,75,42,46,40,76,43,67,33,66,74,68,70,77,73,77,58,72,80,77,7,12,8,7,9,CM,71,Midfielder,187
 L. Sigali,33,Argentina,76,Racing Club,Right,3,2,30,163,40,45,77,55,29,55,31,32,49,63,67,65,59,73,61,51,92,52,79,26,80,78,45,32,42,61,78,75,11,8,10,15,13,CB,78,Defender,180
 L. Andersen,25,Denmark,76,Aalborg BK,Right,3,4,10,161,68,72,50,75,65,78,75,70,68,79,80,82,83,75,74,71,57,74,64,73,24,48,74,76,65,75,26,21,14,8,8,15,6,CAM,38,Midfielder,185
 Clerc,28,Spain,76,Levante UD,Left,2,3,19,152,74,56,62,72,48,76,72,46,64,74,84,90,78,68,75,64,73,89,73,59,62,71,67,64,44,73,71,72,7,14,11,10,14,LB,69,Defender,182
 20 D. Basta,34,Serbia,76,Lazio,Right,3,3,8,159,73,58,72,76,64,74,72,66,74,77,70,69,68,75,67,77,69,74,67,75,72,82,66,56,55,75,75,73,12,6,11,14,14,RB,74,Defender,182
 Fran Mérida,30,Spain,76,RCD Espanyol,Left,3,3,8,163,73,67,43,80,57,72,82,80,78,78,61,58,60,70,68,77,65,68,70,74,82,71,70,77,79,64,76,75,11,11,8,6,10,CDM,70,Midfielder,177
 K. Malong,24,Cameroon,76,1. FSV Mainz 05,Right,4,3,14,174,69,63,54,76,52,76,62,40,74,74,76,86,66,74,76,85,76,77,85,74,84,74,66,68,57,67,71,73,11,13,5,8,9,CDM,72,Midfielder,180
 T. Kędziora,26,Poland,76,Dynamo Kyiv,Right,3,2,94,170,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,80,71,51,72,68,66,61,38,59,76,76,16,8,11,10,9,RB,76,Defender,182
 Adrien Silva,31,Portugal,76,Leicester City,Right,4,3,23,152,74,67,61,79,70,76,79,74,78,79,53,53,66,75,67,79,51,69,63,77,79,76,71,77,82,78,75,70,15,6,8,10,7,CM,60,Midfielder,175
 Manquillo,26,Spain,76,Newcastle United,Right,3,3,19,168,75,32,64,71,37,72,72,46,62,75,75,72,71,71,69,69,67,78,60,44,68,74,66,39,46,64,75,74,14,7,14,12,13,RWB,75,Defender,177
 A. Soumaoro,28,France,76,LOSC Lille,Right,3,2,13,201,57,31,78,73,35,47,31,36,56,61,55,60,53,66,65,48,84,61,90,42,81,74,34,32,40,75,77,76,6,10,8,16,14,CB,75,Defender,187
 D. Pröpper,28,Netherlands,76,Brighton & Hove Albion,Right,3,4,24,174,67,62,70,80,72,78,76,73,75,81,62,59,69,77,68,80,68,86,69,78,78,62,69,78,66,83,65,60,16,8,16,9,6,CM,70,Midfielder,185
 Paulo Oliveira,28,Portugal,76,SD Eibar,Right,2,2,4,181,36,25,77,67,36,60,33,29,63,68,59,63,50,72,44,61,85,69,78,29,71,76,30,41,45,60,79,76,14,8,11,12,7,CB,76,Defender,187
 F. Di Francesco,26,Italy,76,SPAL,Right,4,4,31,165,77,60,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,38,36,11,10,6,10,5,LW,48,Forward,170
 J. Lukaku,25,Belgium,76,Lazio,Left,3,3,5,190,79,54,62,74,57,80,53,46,66,80,90,92,77,78,79,76,72,67,78,66,74,77,61,68,53,76,74,72,8,7,14,15,9,LM,66,Midfielder,177
 G. Mancini,24,Italy,76,Roma,Right,3,2,23,170,34,48,79,59,40,51,38,34,42,70,54,54,34,77,57,51,71,73,75,34,76,78,32,51,47,66,79,77,13,12,8,6,8,CB,78,Defender,190
 C. Luyindama,26,DR Congo,76,Galatasaray SK,Right,2,2,27,201,27,19,82,63,30,48,31,19,67,56,66,78,57,68,46,68,70,73,92,53,84,77,21,51,24,74,81,76,12,11,5,7,11,CB,67,Defender,190
 A. Ayew,30,Ghana,76,Swansea City,Left,3,4,10,159,73,72,75,74,64,76,74,57,68,77,73,73,86,76,80,75,89,82,70,74,78,52,75,72,71,74,61,57,10,6,12,7,15,RM,49,Midfielder,175
 B. Mechele,27,Belgium,76,Club Brugge KV,Right,4,2,44,174,47,33,76,57,27,53,30,33,54,63,58,66,59,67,55,56,65,77,78,24,75,82,30,34,35,73,81,79,11,7,13,13,12,CB,82,Defender,190
 G. Defrel,29,France,76,Sassuolo,Left,3,4,92,170,70,77,68,67,75,83,67,69,60,82,85,79,80,75,72,79,42,49,53,78,53,37,79,75,69,75,15,18,14,15,11,12,7,ST,50,Forward,177
 L. Waldschmidt,24,Germany,76,SL Benfica,Left,3,3,11,163,63,78,59,75,72,75,73,63,58,74,77,71,78,74,77,81,66,70,64,82,44,28,80,75,83,71,19,18,14,10,7,9,16,CAM,33,Midfielder,180
 M. Salisu,21,Ghana,76,Southampton,Left,3,2,22,187,40,30,74,72,22,47,50,32,56,64,64,69,55,68,49,60,75,67,88,28,78,75,35,24,40,58,78,75,7,7,11,10,6,CB,76,Defender,190
 M. Sakho,30,France,76,Crystal Palace,Left,2,2,12,183,58,23,73,76,20,50,50,30,69,60,48,51,51,70,54,51,74,53,90,38,88,79,36,61,40,75,77,75,14,12,9,7,8,CB,73,Defender,187
 Luiz Araújo,24,Brazil,76,LOSC Lille,Left,2,3,11,154,70,65,54,71,56,82,75,58,65,80,86,89,90,73,78,72,55,66,42,70,55,33,69,70,62,73,41,44,6,12,13,9,9,CAM,31,Midfielder,175
 A. Finnbogason,31,Iceland,76,FC Augsburg,Right,4,3,27,176,37,83,68,70,79,75,56,51,67,75,61,61,65,78,65,78,66,50,76,77,64,20,85,72,90,83,32,34,6,15,16,15,11,ST,30,Forward,182
 M. Weiser,26,Germany,76,Bayer 04 Leverkusen,Right,4,4,23,157,75,63,66,78,59,83,69,52,67,81,77,65,84,77,79,58,67,76,64,61,69,74,74,79,58,80,73,72,13,15,10,13,9,CAM,71,Midfielder,177
 J. Gnagnon,23,France,76,Sevilla FC,Right,2,2,4,196,45,28,76,68,32,60,39,38,71,69,58,56,42,70,49,67,80,64,92,35,79,75,44,47,52,74,78,75,11,6,14,9,6,CB,73,Defender,182
 N. Füllkrug,27,Germany,76,SV Werder Bremen,Right,4,3,11,183,63,79,80,67,71,70,69,69,48,74,61,67,60,75,52,79,67,63,81,72,67,24,82,61,77,72,30,17,15,9,10,13,9,ST,47,Forward,187
 V. Mykolenko,21,Ukraine,76,Dynamo Kyiv,Left,2,2,16,157,76,44,58,72,27,47,32,32,55,66,77,78,69,73,67,47,66,78,57,49,57,72,41,52,35,59,73,76,9,8,14,9,14,LB,76,Defender,180
 J. Brooks,27,United States,76,VfL Wolfsburg,Left,3,2,25,172,36,39,82,72,32,65,30,28,74,64,63,79,56,73,51,50,72,61,83,29,75,76,40,57,45,81,78,75,8,7,10,9,10,CB,75,Defender,193
 M. Borja,27,Colombia,76,Junior FC,Right,4,3,9,183,53,77,76,65,69,67,47,59,46,69,79,79,70,73,63,81,77,76,86,70,70,19,82,55,73,73,28,25,10,16,13,12,15,ST,30,Forward,182
 C. Piccini,27,Italy,76,Atalanta,Right,2,3,21,190,69,32,67,70,34,71,64,37,62,72,74,77,63,76,63,68,70,73,79,35,74,77,66,57,35,80,78,76,8,9,5,7,11,RB,73,Defender,187
 M. Demiral,22,Turkey,76,Juventus,Right,3,2,28,187,31,32,76,64,42,55,48,23,61,61,73,71,64,70,59,60,69,67,82,38,81,78,26,38,41,69,79,78,15,7,13,6,11,CB,77,Defender,193
 Daniel Carriço,31,Portugal,76,Wuhan Zall,Right,3,2,30,176,61,48,73,75,47,58,39,54,75,64,34,40,58,71,66,66,84,53,77,50,85,76,57,62,62,73,78,79,14,10,15,15,12,CB,79,Defender,180
 Toño García,30,Spain,76,Levante UD,Left,3,3,3,152,80,62,52,77,56,77,82,59,68,77,79,81,79,75,81,71,62,78,66,61,59,72,76,69,62,79,70,73,15,13,7,10,15,LB,68,Defender,177
 M. Livaja,26,Croatia,76,AEK Athens,Right,5,3,10,185,51,76,73,74,70,78,62,64,39,79,72,76,62,75,61,80,78,67,78,62,88,25,75,72,62,74,22,16,15,9,12,15,12,ST,39,Forward,182
 E. Sviatchenko,28,Denmark,76,FC Midtjylland,Right,3,2,28,181,44,41,77,71,38,51,45,39,67,67,48,70,68,70,69,67,87,74,85,59,76,72,65,64,38,72,76,72,14,15,7,11,16,CB,77,Defender,182
 Adilson Edrada,28,Brazil,76,Santos,Right,3,3,11,159,63,73,56,76,68,87,61,66,58,75,74,80,79,66,75,61,73,52,60,73,43,38,76,77,76,67,32,44,12,16,12,11,13,CAM,16,Midfielder,175
 Hernâni,28,Portugal,76,Levante UD,Left,2,5,8,152,72,64,55,70,67,84,74,69,60,78,92,91,84,71,77,77,63,66,58,66,56,21,75,67,73,78,19,23,8,11,7,8,6,RM,38,Midfielder,177
 F. Tait,27,France,76,Stade Rennais FC,Right,3,3,20,154,74,70,42,75,63,81,74,68,70,77,75,71,74,74,79,73,51,76,55,73,60,28,74,75,53,76,37,34,12,15,14,8,9,LM,30,Midfielder,175
 M. Wolf,25,Germany,76,Borussia Dortmund,Right,4,3,27,179,75,72,69,75,62,77,69,71,61,77,77,81,67,75,65,75,61,84,74,67,72,69,73,72,52,76,67,67,12,15,7,16,8,RM,67,Midfielder,187
 D. Abraham,33,Argentina,76,Eintracht Frankfurt,Right,2,2,19,181,44,46,79,68,60,44,45,67,70,59,69,78,59,74,55,74,81,68,80,63,79,76,31,49,54,76,79,72,6,10,12,9,8,CB,77,Defender,187
 V. Muriqi,26,Kosovo,76,Lazio,Left,3,3,94,190,35,80,79,70,70,69,58,30,42,76,50,68,49,75,38,78,57,75,91,67,73,18,79,63,71,73,25,22,8,9,14,9,10,ST,23,Forward,193
 S. Kalu,22,Nigeria,76,FC Girondins de Bordeaux,Right,4,4,10,174,76,69,62,70,49,81,72,71,61,75,92,83,80,69,79,66,88,70,46,64,57,31,70,72,52,74,32,27,11,13,6,10,12,RM,30,Midfielder,177
 Nacho Vidal,25,Spain,76,CA Osasuna,Right,3,3,2,165,78,60,72,75,39,68,73,32,65,75,73,75,66,73,68,59,63,70,66,49,59,72,61,59,36,68,76,77,8,8,7,11,9,RB,64,Defender,180
 G. Rodríguez,25,Argentina,76,Real Betis,Right,4,2,21,176,59,43,72,72,47,60,49,42,70,72,53,59,54,75,52,75,43,76,81,69,83,80,56,63,53,68,76,75,12,11,14,16,6,CB,79,Defender,185
 L. Quiñones,29,Colombia,76,Tigres U.A.N.L.,Left,3,3,23,143,71,69,51,71,70,78,69,40,66,73,89,93,92,74,73,74,58,65,61,67,67,26,75,71,54,73,27,27,8,12,13,6,10,RM,47,Midfielder,177
 S. Kagawa,31,Japan,76,Real Zaragoza,Right,4,4,23,150,65,70,48,80,72,81,74,68,73,80,65,56,80,76,76,54,60,60,35,55,29,57,81,80,70,79,53,47,11,9,8,9,13,CAM,52,Midfielder,175
 A. Budimir,28,Croatia,76,RCD Mallorca,Left,4,3,22,165,41,83,80,68,69,72,44,31,30,78,63,69,58,68,40,74,56,70,83,65,77,24,78,39,65,72,35,27,11,14,8,16,15,ST,29,Forward,190
 S. Ascacíbar,23,Argentina,76,Hertha BSC,Right,3,2,18,154,51,36,47,70,47,65,47,41,67,66,74,52,80,74,88,53,83,89,61,64,90,83,31,60,48,65,80,78,6,10,5,14,9,CDM,80,Midfielder,167
 P. Skjelbred,33,Norway,76,Rosenborg BK,Right,3,3,5,161,65,42,52,75,40,74,67,61,70,75,63,51,72,77,76,56,75,78,66,42,79,80,54,71,55,77,75,74,7,13,11,6,7,CDM,73,Midfielder,177
 R. Falk,28,Denmark,76,FC København,Right,4,4,33,143,66,62,58,78,60,80,64,51,75,80,84,85,89,78,90,66,83,90,67,61,72,65,73,73,55,77,65,56,10,9,16,12,10,RM,65,Midfielder,177
 M. Sportiello,28,Italy,76,Atalanta,Right,2,1,57,192,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76,74,68,76,78,GK,26,Goalkeeper,193
 B. Henrichs,23,Germany,76,RB Leipzig,Right,4,3,39,174,74,50,63,74,53,76,73,49,66,75,74,75,75,73,69,62,66,74,68,46,68,74,62,69,59,75,74,74,8,9,13,12,14,RB,73,Defender,182
 M. Hasebe,36,Japan,76,Eintracht Frankfurt,Right,3,3,20,159,74,45,67,78,57,68,70,63,77,76,54,62,69,80,73,54,74,62,68,53,73,77,61,76,61,82,80,74,10,12,10,15,9,CB,81,Defender,180
 Pedro Obiang,28,Equatorial Guinea,76,Sassuolo,Right,3,3,14,165,68,50,70,77,60,74,56,62,79,76,58,57,63,69,63,74,72,72,72,65,71,76,60,78,59,76,78,77,9,7,7,6,7,CDM,72,Midfielder,185
 F. Müller,22,Germany,76,SC Freiburg,Left,3,1,21,187,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,11,12,75,73,71,73,80,GK,20,Goalkeeper,193
 Lucas Paquetá,22,Brazil,76,Milan,Left,2,4,39,159,68,72,56,78,70,84,80,73,76,80,73,76,74,74,70,77,81,82,69,74,78,58,80,74,75,82,64,56,14,9,12,11,11,CAM,58,Midfielder,180
 R. Fredericks,27,England,76,West Ham United,Right,3,3,24,163,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,71,72,16,7,8,15,9,RB,72,Defender,180
 M. Darmian,30,Italy,76,Parma,Right,5,3,36,154,69,55,68,74,59,72,69,35,66,74,68,67,77,74,75,69,67,75,62,56,74,77,63,59,45,78,80,77,6,7,7,12,7,RB,78,Defender,182
